0,1,2,3,4,5,6,7,8,9
1.735042735042735,0.05555555555555555,0.6153846153846154,0.5,-0.5540540540540541,0.014999999999999947,-0.14371257485030445,0.4008438818565401,0.0,-0.46153846153846134
0.07692307692307693,-0.16666666666666666,0.15384615384615385,-0.3,0.43243243243243246,0.45,-1.2455089820359289,0.1772151898734177,0.0,-0.46153846153846134
-0.4358974358974359,-0.2777777777777778,0.11538461538461539,0.1,-0.32432432432432434,-0.9400000000000001,1.2994011976047897,-0.38396624472573837,0.0,-0.38461538461538447
-0.5213675213675214,-0.3333333333333333,-0.8076923076923077,-0.6,0.6081081081081081,-0.1,-0.23952095808383167,-0.5738396624472574,0.0,1.3846153846153846
-0.09401709401709402,0.05555555555555555,0.23076923076923078,0.3,-0.2972972972972973,0.485,-0.8443113772455081,0.7763713080168776,0.0,-1.0769230769230766
0.1794871794871795,-0.05555555555555555,-0.23076923076923078,0.0,1.635135135135135,0.5549999999999999,-0.40718562874251796,0.7299578059071731,0.0,-0.30769230769230754
0.3247863247863248,1.0555555555555556,-0.11538461538461539,0.3,2.8513513513513513,0.515,0.14371257485029765,0.32067510548523204,0.0,0.3076923076923077
0.4188034188034188,-0.3333333333333333,0.7307692307692307,0.6,-0.13513513513513514,0.6449999999999999,-0.6047904191616763,0.8227848101265823,0.0,0.15384615384615394
-0.2905982905982906,-0.3333333333333333,-0.2692307692307692,-0.3,0.36486486486486486,0.675,-0.8263473053892234,0.5569620253164557,0.0,0.0
-0.19658119658119658,-0.2777777777777778,-0.15384615384615385,-0.2,-0.35135135135135137,-0.14000000000000004,0.5568862275449059,0.02109704641350211,0.0,-0.38461538461538447
-0.6581196581196581,0.3333333333333333,-0.3076923076923077,-0.4,-0.24324324324324326,-0.975,1.1257485029940062,-1.0506329113924051,0.0,0.07692307692307697
-0.13675213675213677,-0.2699111111111111,0.15384615384615385,-0.2,-0.5540540540540541,-0.275,0.1616766467065823,0.189873417721519,0.0,-0.15384615384615377
-0.46153846153846156,-0.2222222222222222,0.4230769230769231,-0.1,-0.5,0.05999999999999996,-0.20958083832335273,0.4978902953586498,0.0,-0.6153846153846152
0.02564102564102564,0.1111111111111111,0.038461538461538464,-0.3,1.9054054054054055,0.79,-1.029940119760479,0.46835443037974683,0.0,-0.30769230769230754
0.017094017094017096,2.1666666666666665,0.4423076923076923,1.1,-0.4864864864864865,-0.48500000000000004,0.8323353293413069,-0.6540084388185654,0.0,-0.30769230769230754
-0.39316239316239315,-0.2222222222222222,-0.15384615384615385,0.1,-0.5405405405405406,0.33499999999999996,-1.1676646706586795,0.679324894514768,0.0,0.6923076923076921
-0.5726495726495726,-0.3333333333333333,-0.5769230769230769,-0.3,0.581081081081081,0.075,-0.7844311377245501,-0.13502109704641352,0.0,0.5384615384615384
-0.5299145299145299,-0.3333333333333333,-0.21153846153846154,-0.1,-0.44594594594594594,0.635,-0.5149700598802395,0.759493670886076,0.0,-0.38461538461538447
-0.5811965811965812,-0.3333333333333333,-0.5961538461538461,-0.1,0.7297297297297297,0.15999999999999998,-0.24550898203592883,0.45991561181434604,0.0,-0.38461538461538447
0.0,-0.1111111111111111,-0.40384615384615385,0.0,2.4594594594594597,0.7150000000000001,-0.47904191616766334,0.44303797468354433,0.0,1.0
1.0256410256410255,3.4444444444444446,0.9615384615384616,2.5,-0.5405405405405406,-1.03,0.9401197604790421,-0.5021097046413503,0.0,-0.5384615384615383
0.41025641025641024,-0.3333333333333333,-0.15384615384615385,1.4,2.1486486486486487,0.7699999999999999,-0.5568862275449128,0.9071729957805907,0.0,0.3846153846153845
-0.06837606837606838,-0.16666666666666666,0.1346153846153846,1.0,-0.5135135135135135,-0.725,1.1976047904191585,-0.2109704641350211,0.0,-0.46153846153846134
1.0085470085470085,1.0555555555555556,1.2307692307692308,0.6,-0.5405405405405406,0.29000000000000004,0.07784431137724257,0.30379746835443033,0.0,0.3076923076923077
-0.21367521367521367,0.2777777777777778,-0.34615384615384615,0.2,2.108108108108108,0.7,-0.2994011976047896,0.430379746835443,0.0,0.3076923076923077
-0.17094017094017094,-0.3333333333333333,-0.21153846153846154,-0.1,1.864864864864865,0.865,-0.8502994011976052,0.8185654008438819,0.0,0.4615384615384615
1.0512820512820513,0.2222222222222222,0.7307692307692307,0.5,-0.5405405405405406,0.5349999999999999,-0.6706586826347314,0.7763713080168776,0.0,-0.7692307692307689
-0.1623931623931624,0.5,-0.5961538461538461,0.1,0.8243243243243243,0.44499999999999995,-0.6586826347305371,0.32489451476793246,0.0,0.6923076923076921
-0.4444444444444444,-0.2777777777777778,0.38461538461538464,-0.4,0.7702702702702703,0.65,-0.6407185628742524,0.4092827004219409,0.0,-0.0769230769230768
0.5042735042735043,0.2222222222222222,0.5,0.8,0.13513513513513514,-0.4800000000000001,0.31736526946107424,-0.33333333333333337,0.0,1.0
-0.6068376068376068,-0.3333333333333333,-0.3269230769230769,-0.4,-0.24324324324324326,0.125,-0.7365269461077865,0.45991561181434604,0.0,-0.2307692307692306
0.9401709401709402,0.5,0.019230769230769232,0.2,0.7837837837837838,0.275,-0.4491017964071844,0.45991561181434604,0.0,-0.38461538461538447
-0.6410256410256411,0.0,-0.6153846153846154,-0.3,0.0945945945945946,-1.03,1.1377245508982006,-0.9367088607594937,0.0,1.3076923076923075
-0.23931623931623933,-0.2777777777777778,-0.5961538461538461,-0.5,0.3783783783783784,-0.4,0.8802395209580841,-0.9324894514767933,0.0,2.3076923076923075
2.8632478632478633,6.944444444444445,1.2884615384615385,3.7,-0.5405405405405406,-0.44000000000000006,0.31736526946107424,-0.15611814345991562,0.0,0.23076923076923075
1.7692307692307692,1.3888888888888888,0.038461538461538464,0.3,0.527027027027027,0.18499999999999997,0.1616766467065823,0.05485232067510548,0.0,0.4615384615384615
-0.5299145299145299,-0.3333333333333333,-0.38461538461538464,-0.4,-0.0945945945945946,0.29499999999999993,0.4251497005987958,0.4050632911392405,0.0,0.6153846153846154
0.7606837606837606,4.777777777777778,0.8076923076923077,2.0,-0.5540540540540541,-0.44000000000000006,0.0,-0.620253164556962,0.0,0.07692307692307697
-0.6666666666666666,-0.3333333333333333,-0.15384615384615385,-0.4,-0.12162162162162163,0.41500000000000004,-0.8323353293413206,0.2742616033755274,0.0,0.6153846153846154
0.28205128205128205,0.4444444444444444,0.5769230769230769,0.7,-0.5405405405405406,0.19000000000000003,-0.502994011976052,0.28270042194092826,0.0,-0.8461538461538459
-0.3076923076923077,-0.1111111111111111,-0.2692307692307692,0.3,-0.5540540540540541,-0.25500000000000006,0.32934131736526856,0.1729957805907173,0.0,-0.6923076923076921
1.1282051282051282,2.5555555555555554,0.9038461538461539,1.8,-0.5540540540540541,-0.86,0.20359281437125556,-0.38396624472573837,0.0,-0.5384615384615383
0.0,0.1111111111111111,-0.5961538461538461,-0.5,0.24324324324324326,-0.075,0.11976047904191583,-0.4135021097046414,0.0,1.9230769230769227
1.1367521367521367,1.3333333333333333,-0.4423076923076923,0.5,3.3783783783783785,0.8999999999999998,-0.6706586826347314,0.3966244725738397,0.0,2.2307692307692304
1.188034188034188,-0.2777777777777778,1.2884615384615385,3.7,-0.5405405405405406,-0.41500000000000004,-0.47305389221557304,0.07594936708860758,0.0,-0.30769230769230754
-0.24786324786324787,-0.05555555555555555,-0.4807692307692308,-0.5,1.7567567567567568,0.7849999999999999,-0.8682634730538898,0.20253164556962028,0.0,1.3846153846153846
1.3418803418803418,1.8333333333333333,1.5,2.4,-0.5135135135135135,-0.5650000000000001,0.401197604790414,-0.36708860759493667,0.0,0.5384615384615384
0.07692307692307693,0.0,0.2692307692307692,0.2,0.2972972972972973,0.34,-0.6766467065868286,0.5400843881856541,0.0,-0.5384615384615383
-0.5555555555555556,1.2222222222222223,-0.4230769230769231,-0.2,-0.14864864864864866,-0.75,1.2994011976047897,-1.0337552742616034,0.0,0.3846153846153845
-0.6495726495726496,-0.2777777777777778,-0.5576923076923077,-0.6,0.5405405405405406,0.44000000000000006,-0.1616766467065891,0.5443037974683543,0.0,-0.5384615384615383
-0.6752136752136753,-0.3333333333333333,-0.6153846153846154,-0.6,0.8243243243243243,0.275,-0.7305389221556894,0.6877637130801688,0.0,-1.0769230769230766
-0.08547008547008547,0.05555555555555555,0.5384615384615384,-0.2,-0.20270270270270271,-0.05,-0.14371257485030445,-0.16455696202531644,0.0,-0.15384615384615377
-0.4444444444444444,-0.3333333333333333,-0.6730769230769231,-0.3,0.5945945945945946,0.35499999999999987,-0.7065868263473075,0.5780590717299577,0.0,-0.30769230769230754
1.5897435897435896,0.1111111111111111,1.2692307692307692,0.7,-0.013513513513513514,0.2699999999999999,0.02994011976047896,0.3966244725738397,0.0,-0.5384615384615383
-0.2564102564102564,-0.2777777777777778,0.1346153846153846,-0.3,-0.5405405405405406,-0.175,-0.3413173652694629,-0.02953586497890296,0.0,-0.6153846153846152
-0.7094017094017094,-0.3333333333333333,-0.7307692307692307,-0.5,0.581081081081081,0.9349999999999999,-0.6706586826347314,0.33333333333333337,0.0,0.3076923076923077
0.5470085470085471,-0.3333333333333333,0.7307692307692307,0.9,-0.5405405405405406,-0.13000000000000006,0.32934131736526856,0.2911392405063291,0.0,-0.46153846153846134
-0.09401709401709402,-0.2222222222222222,-0.5961538461538461,-0.4,0.7702702702702703,-0.125,0.6646706586826274,-1.0042194092827006,0.0,1.6153846153846152
0.8461538461538461,0.4444444444444444,0.7692307692307693,0.1,-0.47297297297297297,0.72,-0.8562874251497024,0.7257383966244726,0.0,0.0
-0.08547008547008547,-0.3016444444444445,0.5769230769230769,0.0,-0.5540540540540541,-0.03500000000000005,0.10778443113772153,0.29957805907172996,0.0,-1.0769230769230766
-0.49572649572649574,-0.3333333333333333,0.038461538461538464,-0.4,-0.5405405405405406,0.19000000000000003,-0.2874251497006021,0.3628691983122363,0.0,-0.46153846153846134
-0.1111111111111111,-0.3333333333333333,-0.2692307692307692,0.2,1.4324324324324325,0.5449999999999999,0.05988023952095792,0.5654008438818565,0.0,-0.15384615384615377
0.18803418803418803,0.3333333333333333,0.2692307692307692,-0.2,0.22972972972972974,0.004999999999999982,0.1257485029940062,0.04641350210970463,0.0,0.6923076923076921
1.2478632478632479,3.611111111111111,1.1730769230769231,2.5,-0.5405405405405406,-0.77,0.8562874251496956,-0.4641350210970464,0.0,-0.2307692307692306
0.8034188034188035,1.2222222222222223,-0.17307692307692307,0.3,0.9864864864864865,0.1,-0.05389221556886757,-0.08438818565400844,0.0,1.9230769230769227
0.5128205128205128,0.0,0.6346153846153846,0.4,-0.5405405405405406,-0.37500000000000006,0.5149700598802327,0.08860759493670885,0.0,-0.5384615384615383
0.2222222222222222,0.3333333333333333,-0.8461538461538461,-0.6,0.4189189189189189,-0.67,0.5089820359281423,-0.8649789029535865,0.0,2.3076923076923075
-0.42735042735042733,-0.3333333333333333,-0.2692307692307692,0.1,0.05405405405405406,-0.915,1.2095808383233526,-1.0253164556962027,0.0,0.769230769230769
-0.29914529914529914,-0.3333333333333333,-0.3076923076923077,-0.1,-0.36486486486486486,0.13499999999999995,0.053892215568860764,0.569620253164557,0.1,-0.5384615384615383
-0.36752136752136755,-0.1111111111111111,0.34615384615384615,0.3,-0.5405405405405406,-0.8450000000000001,0.40718562874251113,-0.4050632911392405,0.0,-0.5384615384615383
-0.13675213675213677,-0.1111111111111111,-0.038461538461538464,0.1,-0.35135135135135137,-0.10500000000000007,0.26946107784431067,0.07594936708860758,0.0,0.0
-0.5384615384615384,-0.2222222222222222,-0.6346153846153846,-0.6,1.162162162162162,0.7799999999999999,-0.17964071856287375,0.1983122362869198,0.0,1.4615384615384612
-0.6495726495726496,0.0,-0.7692307692307693,-0.4,0.5675675675675675,0.019999999999999928,0.34730538922155324,-0.7215189873417722,0.0,-0.5384615384615383
1.4273504273504274,2.5555555555555554,1.3076923076923077,1.2,0.2972972972972973,-0.36500000000000005,0.017964071856284652,-0.4177215189873418,0.0,0.07692307692307697
-0.28205128205128205,-0.3333333333333333,0.09615384615384616,0.1,0.8513513513513513,0.54,-0.46706586826347585,0.7890295358649789,0.0,-0.9230769230769229
0.8034188034188035,-0.3333333333333333,-0.25,0.3,1.9594594594594594,0.76,-0.7904191616766473,0.8523206751054853,0.0,-0.15384615384615377
0.4017094017094017,2.5555555555555554,0.36538461538461536,0.7,-0.2702702702702703,-0.55,0.4670658682634691,-0.6666666666666667,0.0,0.23076923076923075
0.6495726495726496,0.0,-0.25,0.1,0.3783783783783784,0.5449999999999999,-0.4371257485029969,0.7341772151898733,0.0,-0.2307692307692306
2.034188034188034,3.3333333333333335,0.9807692307692307,1.0,0.02702702702702703,-0.39,0.07784431137724257,-0.1139240506329114,0.0,-0.2307692307692306
-0.358974358974359,0.9444444444444444,-0.38461538461538464,-0.1,-0.4864864864864865,-0.265,0.017964071856284652,-0.4556962025316456,0.0,0.23076923076923075
0.05982905982905983,-0.16666666666666666,0.3076923076923077,0.3,-0.5405405405405406,-0.15,-0.01796407185629146,0.32911392405063294,0.0,-0.0769230769230768
0.9145299145299145,0.16666666666666666,0.6346153846153846,0.2,0.40540540540540543,0.07999999999999989,-0.17964071856287375,0.430379746835443,0.0,-0.7692307692307689
0.5555555555555556,0.2777777777777778,-0.038461538461538464,1.499,0.06756756756756757,0.36500000000000005,-0.5508982035928156,0.5569620253164557,0.0,-0.30769230769230754
-0.3247863247863248,0.05555555555555555,0.38461538461538464,-0.1,-0.40540540540540543,-0.7350000000000001,1.1437125748502908,-1.0253164556962027,0.0,0.07692307692307697
2.2393162393162394,4.944444444444445,1.1538461538461537,4.8,-0.5540540540540541,-0.64,0.17964071856287375,-0.24472573839662448,0.0,0.23076923076923075
-0.42735042735042733,-0.3333333333333333,-0.21153846153846154,-0.3,-0.5405405405405406,-0.015000000000000036,-0.22754491017964418,0.2320675105485232,0.0,0.3846153846153845
0.02564102564102564,-0.3333333333333333,-0.25,0.2,-0.22972972972972974,0.5049999999999999,-0.7604790419161683,0.7679324894514767,0.0,-0.15384615384615377
-0.15384615384615385,-0.2777777777777778,-0.3269230769230769,-0.4,0.3108108108108108,-0.36500000000000005,0.9580838323353267,-0.5147679324894514,0.0,0.846153846153846
0.5470085470085471,0.0,-0.19230769230769232,0.4,1.3783783783783783,0.595,-0.7065868263473075,0.7383966244725738,0.0,-0.38461538461538447
-0.5042735042735043,-0.16666666666666666,-0.7115384615384616,-0.5,0.5675675675675675,-0.915,0.8802395209580841,-1.1265822784810127,0.0,1.7692307692307692
-0.37606837606837606,-0.16666666666666666,-0.11538461538461539,0.4,-0.2702702702702703,-0.875,1.3173652694610742,-0.3291139240506329,0.9,0.5384615384615384
0.5042735042735043,1.3888888888888888,0.7692307692307693,1.1,-0.5405405405405406,-0.42000000000000004,1.0658682634730483,-0.05063291139240507,0.0,-1.0769230769230766
0.7692307692307693,0.3333333333333333,-0.4423076923076923,-0.3,1.2567567567567568,0.39,-0.3592814371257475,-0.05907172995780591,0.0,2.7692307692307687
0.8376068376068376,0.16666666666666666,-0.28846153846153844,0.1,0.527027027027027,0.35,-0.904191616766466,0.47257383966244726,0.0,0.6923076923076921
-0.07692307692307693,0.3333333333333333,0.8076923076923077,0.0,-0.5405405405405406,-0.615,0.16766467065867946,-0.4177215189873418,0.0,-0.38461538461538447
-0.3418803418803419,-0.16666666666666666,0.5769230769230769,-0.2,-0.527027027027027,0.575,-0.9880239520958057,0.7468354430379747,0.0,-0.9999999999999997
-0.10256410256410256,0.05555555555555555,0.07692307692307693,0.8,0.4189189189189189,0.14499999999999993,0.6287425149700582,0.025316455696202517,0.0,1.2307692307692306
-0.6410256410256411,-0.2222222222222222,-0.8269230769230769,-0.5,0.33783783783783783,-0.77,1.275449101796401,-0.9367088607594937,0.0,1.9999999999999996
-0.1282051282051282,0.3888888888888889,-0.5576923076923077,-0.2,1.2432432432432432,0.35499999999999987,-0.19760479041916523,0.16877637130801687,0.0,0.6153846153846154
-0.39316239316239315,-0.1111111111111111,-0.7115384615384616,-0.4,0.5540540540540541,0.09499999999999993,0.5089820359281423,-0.2278481012658228,0.0,0.923076923076923
0.15384615384615385,0.05555555555555555,0.38461538461538464,-0.3,-0.3918918918918919,-0.09000000000000004,-0.011976047904194308,0.03797468354430381,0.0,-0.7692307692307689
-0.03418803418803419,0.7777777777777778,0.25,-0.3,-0.2702702702702703,0.175,-0.3413173652694629,0.32911392405063294,0.0,-0.2307692307692306
-0.5299145299145299,0.1111111111111111,-0.34615384615384615,0.0,-0.04054054054054054,-0.6900000000000001,0.5329341317365242,-0.7088607594936709,0.0,0.0
0.1111111111111111,0.3888888888888889,-0.11538461538461539,-0.1,0.32432432432432434,-0.29000000000000004,0.7604790419161616,-0.4556962025316456,0.0,1.9230769230769227
0.1623931623931624,3.6666666666666665,0.7115384615384616,1.6,-0.5405405405405406,-0.74,0.34730538922155324,-0.759493670886076,0.0,-0.38461538461538447
-0.6068376068376068,-0.2222222222222222,-0.5576923076923077,-0.4,0.28378378378378377,-0.8099999999999999,1.3173652694610742,-1.358649789029536,0.0,0.0
-0.2222222222222222,0.05555555555555555,0.6346153846153846,0.0,-0.3108108108108108,0.265,0.401197604790414,-0.1940928270042194,0.0,0.3076923076923077
0.11965811965811966,-0.3333333333333333,-0.5192307692307693,-0.1,2.324324324324324,0.6549999999999999,-0.6047904191616763,0.6835443037974683,0.0,0.5384615384615384
0.8888888888888888,0.7777777777777778,1.25,0.2,-0.5405405405405406,-0.16500000000000004,-0.2874251497006021,0.09282700421940929,0.0,-0.0769230769230768
-0.28205128205128205,0.9444444444444444,0.4423076923076923,0.6,-0.3918918918918919,-0.5800000000000001,0.748502994011974,-0.6244725738396625,0.0,-0.5384615384615383
-0.11965811965811966,2.6666666666666665,0.3269230769230769,1.5,-0.5540540540540541,-0.905,0.1616766467065823,-0.4556962025316456,0.0,-0.15384615384615377
-0.5641025641025641,1.0,-0.5576923076923077,-0.3,0.43243243243243246,-0.74,0.8862275449101745,-0.8776371308016878,0.0,0.3846153846153845
-0.11965811965811966,0.6111111111111112,0.6730769230769231,0.5,-0.10810810810810811,0.21500000000000002,0.3113772455089771,-0.2742616033755274,0.0,0.07692307692307697
-0.4017094017094017,-0.3333333333333333,0.038461538461538464,-0.3,-0.21621621621621623,0.3799999999999999,0.14371257485029765,0.5232067510548523,0.0,-0.2307692307692306
